Time,R,VM,VP,VT
289.14,-2,0,-2.01,0.01
289.15,-2,0.01,-2.01,0
289.16,-2,0,-2.01,-0.04
289.17,-2,0.01,-2.01,0.01
289.18,-2,0,-2.01,0
289.19,-2,0.01,-2.01,0
289.2,-2,0,-2.01,0.01
289.21,-2,0,-2,0.01
289.22,-2,-0.01,-2.01,0.01
289.23,-2,0.01,-2.01,0.01
289.24,-2,0,-2.01,0.01
289.25,-2,0,-2.01,0.01
289.26,-2,0,-2.01,0.01
289.27,-2,0,-2.01,0
289.28,-2,0,-2.01,0.01
289.29,-2,0,-2.01,0
289.3,-2,0,-2.01,0
289.31,-2,0,-2.01,0
289.32,-2,0,-2.01,0
289.33,-2,0,-2.01,0
289.34,-2,0.01,-2.01,0
289.35,-2,0,-2.01,0.01
289.36,-2,0,-2.01,0.01
289.37,-2,0,-2.01,0.01
289.38,-2,0,-2.01,0
289.39,-2,0,-2.01,0
289.4,-2,0,-2,0.01
289.41,-2,-0.01,-2.01,0.01
289.42,-2,0.01,-2.01,0.01
289.43,-2,0,-2.01,0.01
289.44,-2,0.01,-2.01,0
289.45,-2,0,-2.01,0.01
289.46,-2,0,-2.01,0
289.47,-2,0,-2.01,0
289.48,-2,0,-2.01,0
289.49,-2,0,-2.01,0
289.5,-2,0,-2.01,0
289.51,-2,0,-2.01,0
289.52,-2,0,-2.01,0
289.53,-2,0,-2.01,0.01
289.54,-2,0,-2.01,0
289.55,-2,0,-2.01,0.01
289.56,-2,0,-2.01,0
289.57,-2,0,-2.01,0.01
289.58,-2,0,-2.01,0
289.59,-2,0,-2.01,0
289.6,-2,0,-2.01,0
289.61,-2,0,-2.01,0
289.62,-2,0,-2.01,0
289.63,-2,0,-2.01,0.01
289.64,-2,0.01,-2,0
289.65,-2,-0.01,-2.01,0.01
289.66,-2,0.01,-2.01,0.01
289.67,-2,0,-2.01,0
289.68,-2,0,-2.01,0
289.69,-2,0,-2.01,0.01
289.7,-2,0,-2.02,0
289.71,-2,0.02,-2.01,0.01
289.72,-2,-0.01,-2.01,0
289.73,-2,0,-2.01,0
289.74,-2,0.01,-2.01,0.01
289.75,-2,0,-2.01,0
289.76,-2,0,-2.01,0
289.77,-2,0,-2.01,0.01
289.78,-2,0,-2.01,0
289.79,-2,0,-2.01,0.01
289.8,-2,0,-2.01,0
289.81,-2,0,-2.01,0.01
289.82,-2,0,-2.01,0
289.83,-2,0,-2.01,0.01
289.84,-2,0.01,-2.01,0
289.85,-2,0,-2.01,0
289.86,-2,0,-2.01,0
289.87,-2,0,-2.01,0
289.88,-2,0,-2.01,0
289.89,-2,0,-2.01,0
289.9,-2,0,-2.01,0.01
289.91,-2,0,-2.01,0
289.92,-2,0,-2.01,0
289.93,-2,0,-2.01,0.01
289.94,-2,0,-2.01,0
289.95,-2,0,-2.01,0.01
289.96,-2,0,-2.01,0.01
289.97,-2,0,-2.01,0
289.98,-2,0,-2.01,0.01
289.99,-2,0,-2.01,0
290,2,5.85,-2.1,0.06
290.01,2,3.11,-2.02,0.18
290.02,2,2.28,-1.99,0.26
290.03,2,2.13,-1.96,0.33
290.04,2,2.09,-1.92,0.39
290.05,2,2.06,-1.87,0.43
290.06,2,2.02,-1.83,0.47
290.07,2,1.99,-1.77,0.52
290.08,2,1.95,-1.71,0.56
290.09,2,1.91,-1.65,0.6
290.1,2,1.87,-1.58,0.63
290.11,2,1.83,-1.5,0.66
290.12,2,1.78,-1.42,0.69
290.13,2,1.74,-1.34,0.72
290.14,2,1.69,-1.26,0.75
290.15,2,1.65,-1.17,0.77
290.16,2,1.58,-1.08,0.78
290.17,2,1.54,-0.99,0.8
290.18,2,1.49,-0.9,0.81
290.19,2,1.44,-0.79,0.83
290.2,2,1.37,-0.7,0.84
290.21,2,1.33,-0.61,0.84
290.22,2,1.28,-0.51,0.85
290.23,2,1.22,-0.42,0.85
290.24,2,1.18,-0.31,0.86
290.25,2,1.11,-0.21,0.86
290.26,2,1.06,-0.11,0.86
290.27,2,1.01,-0.01,0.85
290.28,2,0.95,0.09,0.85
290.29,2,0.9,0.2,0.85
290.3,2,0.83,0.3,0.84
290.31,2,0.78,0.41,0.84
290.32,2,0.73,0.52,0.83
290.33,2,0.66,0.61,0.83
290.34,2,0.63,0.71,0.81
290.35,2,0.57,0.8,0.8
290.36,2,0.53,0.9,0.79
290.37,2,0.48,0.99,0.78
290.38,2,0.43,1.08,0.75
290.39,2,0.38,1.17,0.74
290.4,2,0.34,1.26,0.73
290.41,2,0.29,1.35,0.71
290.42,2,0.24,1.43,0.69
290.43,2,0.21,1.5,0.66
290.44,2,0.17,1.58,0.65
290.45,2,0.14,1.66,0.62
290.46,2,0.08,1.71,0.61
290.47,2,0.08,1.8,0.58
290.48,2,0.01,1.87,0.56
290.49,2,-0.02,1.93,0.53
290.5,2,-0.04,1.98,0.46
290.51,2,-0.05,2.04,0.48
290.52,2,-0.1,2.1,0.47
290.53,2,-0.12,2.15,0.44
290.54,2,-0.15,2.2,0.42
290.55,2,-0.17,2.25,0.39
290.56,2,-0.19,2.29,0.37
290.57,2,-0.21,2.33,0.35
290.58,2,-0.23,2.37,0.33
290.59,2,-0.24,2.4,0.3
290.6,2,-0.26,2.43,0.28
290.61,2,-0.27,2.46,0.25
290.62,2,-0.28,2.49,0.23
290.63,2,-0.3,2.52,0.21
290.64,2,-0.31,2.54,0.18
290.65,2,-0.31,2.56,0.16
290.66,2,-0.33,2.57,0.14
290.67,2,-0.32,2.59,0.11
290.68,2,-0.34,2.6,0.09
290.69,2,-0.34,2.61,0.06
290.7,2,-0.33,2.61,0.05
290.71,2,-0.33,2.61,0.03
290.72,2,-0.33,2.61,0.01
290.73,2,-0.33,2.61,0
290.74,2,-0.33,2.61,-0.01
290.75,2,-0.32,2.61,-0.01
290.76,2,-0.32,2.61,-0.01
290.77,2,-0.32,2.6,-0.02
290.78,2,-0.32,2.6,-0.02
290.79,2,-0.32,2.6,-0.03
290.8,2,-0.31,2.6,-0.03
290.81,2,-0.32,2.59,-0.03
290.82,2,-0.31,2.58,-0.04
290.83,2,-0.31,2.57,-0.04
290.84,2,-0.28,2.57,-0.04
290.85,2,-0.31,2.57,-0.04
290.86,2,-0.3,2.56,-0.04
290.87,2,-0.29,2.55,-0.04
290.88,2,-0.28,2.55,-0.04
290.89,2,-0.29,2.54,-0.04
290.9,2,-0.28,2.54,-0.05
290.91,2,-0.28,2.54,-0.04
290.92,2,-0.28,2.52,-0.05
290.93,2,-0.27,2.52,-0.05
290.94,2,-0.27,2.51,-0.05
290.95,2,-0.27,2.51,-0.04
290.96,2,-0.26,2.5,-0.04
290.97,2,-0.26,2.49,-0.04
290.98,2,-0.26,2.49,-0.04
290.99,2,-0.25,2.48,-0.04
291,2,-0.24,2.48,-0.04
291.01,2,-0.25,2.47,-0.04
291.02,2,-0.24,2.46,-0.04
291.03,2,-0.24,2.46,-0.03
291.04,2,-0.24,2.46,-0.03
291.05,2,-0.24,2.45,-0.03
291.06,2,-0.24,2.45,-0.03
291.07,2,-0.24,2.45,-0.03
291.08,2,-0.23,2.45,-0.02
291.09,2,-0.24,2.43,-0.02
291.1,2,-0.22,2.43,-0.01
291.11,2,-0.22,2.43,-0.01
291.12,2,-0.23,2.43,-0.01
291.13,2,-0.23,2.43,-0.01
291.14,2,-0.23,2.43,0
291.15,2,-0.23,2.43,0
291.16,2,-0.23,2.42,0
291.17,2,-0.22,2.42,0
291.18,2,-0.22,2.42,0
291.19,2,-0.23,2.42,0
291.2,2,-0.23,2.42,0
291.21,2,-0.23,2.42,0
291.22,2,-0.22,2.42,0.01
291.23,2,-0.23,2.42,0
291.24,2,-0.23,2.42,0.01
291.25,2,-0.23,2.42,0.01
291.26,2,-0.23,2.42,0
291.27,2,-0.23,2.42,0.01
291.28,2,-0.23,2.42,0
291.29,2,-0.23,2.43,0.01
291.3,2,-0.23,2.42,0
291.31,2,-0.22,2.42,0.01
291.32,2,-0.22,2.42,0
291.33,2,-0.23,2.42,0
291.34,2,-0.23,2.42,0
291.35,2,-0.23,2.42,0
291.36,2,-0.23,2.42,0.01
291.37,2,-0.23,2.43,0
291.38,2,-0.23,2.42,0.01
291.39,2,-0.22,2.42,0
291.4,2,-0.22,2.42,0
291.41,2,-0.23,2.43,0
291.42,2,-0.23,2.42,0
291.43,2,-0.22,2.42,0
291.44,2,-0.22,2.42,0
291.45,2,-0.23,2.42,0.01
291.46,2,-0.23,2.42,0
291.47,2,-0.23,2.42,0
291.48,2,-0.23,2.42,0.01
291.49,2,-0.23,2.42,0
291.5,2,-0.23,2.42,0
291.51,2,-0.23,2.42,0
291.52,2,-0.23,2.42,0
291.53,2,-0.23,2.42,0.01
291.54,2,-0.23,2.42,0.01
291.55,2,-0.23,2.43,0.01
291.56,2,-0.23,2.42,0.01
291.57,2,-0.22,2.42,0
291.58,2,-0.22,2.42,-0.01
291.59,2,-0.23,2.41,0
291.6,2,-0.21,2.42,0.01
291.61,2,-0.23,2.42,0.01
291.62,2,-0.23,2.43,0
291.63,2,-0.23,2.43,0
291.64,2,-0.23,2.42,0
291.65,2,-0.22,2.43,0
291.66,2,-0.23,2.42,0
291.67,2,-0.22,2.43,0
291.68,2,-0.23,2.42,0.01
291.69,2,-0.22,2.42,0
291.7,2,-0.22,2.42,0
291.71,2,-0.23,2.42,0
291.72,2,-0.23,2.42,0
291.73,2,-0.23,2.42,0
291.74,2,-0.23,2.42,0.01
291.75,2,-0.23,2.42,0
291.76,2,-0.23,2.42,0
291.77,2,-0.23,2.42,0
291.78,2,-0.23,2.43,0
291.79,2,-0.23,2.42,0
291.8,2,-0.22,2.42,0
291.81,2,-0.22,2.42,0
291.82,2,-0.23,2.42,0
291.83,2,-0.23,2.42,0
291.84,2,-0.23,2.41,-0.01
291.85,2,-0.21,2.43,0
291.86,2,-0.24,2.42,0
291.87,2,-0.22,2.42,0
291.88,2,-0.22,2.42,0.01
291.89,2,-0.23,2.42,0
291.9,2,-0.23,2.42,0
291.91,2,-0.23,2.42,0.01
291.92,2,-0.23,2.42,0
291.93,2,-0.23,2.42,0.01
291.94,2,-0.23,2.42,0
291.95,2,-0.23,2.42,0
291.96,2,-0.23,2.42,0
291.97,2,-0.22,2.42,0.01
291.98,2,-0.22,2.42,0.01
291.99,2,-0.23,2.42,0
292,2,-0.23,2.42,0
292.01,2,-0.23,2.42,0
292.02,2,-0.23,2.42,0
292.03,2,-0.23,2.42,0
292.04,2,-0.23,2.43,0.01
292.05,2,-0.23,2.42,0.01
292.06,2,-0.22,2.42,0.01
292.07,2,-0.22,2.42,0.01
292.08,2,-0.23,2.42,0
292.09,2,-0.23,2.42,0
292.1,2,-0.23,2.42,0.01
292.11,2,-0.23,2.42,0
292.12,2,-0.23,2.42,0.01
292.13,2,-0.23,2.42,0
292.14,2,-0.23,2.42,0
292.15,2,-0.23,2.42,0
292.16,2,-0.23,2.43,0
292.17,2,-0.23,2.43,0.01
292.18,2,-0.23,2.42,0
292.19,2,-0.22,2.42,0.01
292.2,2,-0.22,2.42,0
292.21,2,-0.23,2.42,0
292.22,2,-0.23,2.42,0
292.23,2,-0.23,2.42,0
292.24,2,-0.23,2.42,0.01
292.25,2,-0.23,2.42,0
292.26,2,-0.23,2.42,0.01
292.27,2,-0.23,2.42,0
292.28,2,-0.23,2.42,0.01
292.29,2,-0.23,2.42,0.01
292.3,2,-0.23,2.42,0
292.31,2,-0.23,2.42,0.01
292.32,2,-0.23,2.42,0
292.33,2,-0.23,2.42,0
292.34,2,-0.23,2.42,0
292.35,2,-0.23,2.42,0.01
292.36,2,-0.23,2.43,0.01
292.37,2,-0.23,2.42,0
292.38,2,-0.22,2.42,0
292.39,2,-0.22,2.42,0
292.4,2,-0.23,2.42,0
292.41,2,-0.23,2.42,0.01
292.42,2,-0.23,2.43,0
292.43,2,-0.23,2.43,0.01
292.44,2,-0.23,2.42,0
292.45,2,-0.22,2.42,0.01
292.46,2,-0.22,2.42,0
292.47,2,-0.23,2.42,0.01
292.48,2,-0.23,2.42,0.01
292.49,2,-0.23,2.42,0.01
292.5,2,-0.23,2.42,0
292.51,2,-0.23,2.42,0
292.52,2,-0.23,2.42,0
292.53,2,-0.23,2.42,0.01
292.54,2,-0.23,2.42,0
292.55,2,-0.23,2.42,0.01
292.56,2,-0.23,2.42,0.01
292.57,2,-0.23,2.42,0.01
292.58,2,-0.23,2.43,0.01
292.59,2,-0.23,2.43,0
292.6,2,-0.23,2.42,0.01
292.61,2,-0.22,2.42,0
292.62,2,-0.22,2.42,0
292.63,2,-0.23,2.42,0
292.64,2,-0.23,2.42,0
292.65,2,-0.23,2.42,0
292.66,2,-0.23,2.42,0
292.67,2,-0.23,2.42,0.01
292.68,2,-0.23,2.42,0
292.69,2,-0.23,2.42,0.01
292.7,2,-0.23,2.42,0
292.71,2,-0.23,2.42,0
292.72,2,-0.23,2.41,0.01
292.73,2,-0.21,2.42,0
292.74,2,-0.23,2.42,0.01
292.75,2,-0.23,2.42,0
292.76,2,-0.23,2.42,0
292.77,2,-0.23,2.42,0
292.78,2,-0.23,2.42,0
292.79,2,-0.23,2.42,0.01
292.8,2,-0.23,2.42,0
292.81,2,-0.23,2.42,0
292.82,2,-0.23,2.42,0
292.83,2,-0.23,2.43,0
292.84,2,-0.23,2.42,0.01
292.85,2,-0.22,2.42,0
292.86,2,-0.22,2.42,0.01
292.87,2,-0.23,2.42,0
292.88,2,-0.23,2.42,0
292.89,2,-0.23,2.42,0
292.9,2,-0.23,2.42,0
292.91,2,-0.23,2.43,0
292.92,2,-0.23,2.42,0
292.93,2,-0.22,2.43,0.01
292.94,2,-0.23,2.42,0.01
292.95,2,-0.22,2.42,0.01
292.96,2,-0.22,2.42,0
292.97,2,-0.23,2.42,0
292.98,2,-0.23,2.42,0
292.99,2,-0.22,2.42,0
293,2,-0.22,2.42,0
293.01,2,-0.22,2.42,0
293.02,2,-0.22,2.42,0
293.03,2,-0.22,2.42,0
293.04,2,-0.23,2.42,0
293.05,2,-0.22,2.42,0
293.06,2,-0.23,2.42,0.01
293.07,2,-0.23,2.42,0.01
293.08,2,-0.23,2.42,0
293.09,2,-0.23,2.42,0
293.1,2,-0.22,2.43,0.01
293.11,2,-0.24,2.42,0
293.12,2,-0.22,2.42,0.01
293.13,2,-0.22,2.42,0
293.14,2,-0.23,2.42,0
293.15,2,-0.23,2.42,0
293.16,2,-0.23,2.42,0.01
293.17,2,-0.23,2.42,0.01
293.18,2,-0.23,2.42,0.01
293.19,2,-0.23,2.42,0
293.2,2,-0.22,2.42,0
293.21,2,-0.23,2.42,0
293.22,2,-0.23,2.42,0
293.23,2,-0.23,2.42,0
293.24,2,-0.23,2.42,0.01
293.25,2,-0.23,2.42,0.01
293.26,2,-0.23,2.42,0
293.27,2,-0.23,2.42,0
293.28,2,-0.23,2.42,0
293.29,2,-0.23,2.43,0
293.3,2,-0.23,2.42,0.01
293.31,2,-0.22,2.43,0.01
293.32,2,-0.23,2.42,0
293.33,2,-0.22,2.42,0
293.34,2,-0.22,2.42,0
293.35,2,-0.23,2.42,0
293.36,2,-0.23,2.42,0.01
293.37,2,-0.23,2.42,0
293.38,2,-0.23,2.43,0.01
293.39,2,-0.23,2.43,0
293.4,2,-0.23,2.42,0
293.41,2,-0.22,2.43,0
293.42,2,-0.23,2.42,0
293.43,2,-0.22,2.42,0.01
293.44,2,-0.22,2.42,0
293.45,2,-0.23,2.42,0
293.46,2,-0.23,2.42,0
293.47,2,-0.23,2.42,0
293.48,2,-0.23,2.42,0
293.49,2,-0.23,2.42,0
293.5,2,-0.23,2.43,0.01
293.51,2,-0.23,2.43,0
293.52,2,-0.23,2.42,0
293.53,2,-0.22,2.42,0
293.54,2,-0.22,2.42,0.01
293.55,2,-0.23,2.42,0.01
293.56,2,-0.23,2.42,0
293.57,2,-0.23,2.43,0.01
293.58,2,-0.23,2.42,0
293.59,2,-0.22,2.42,0.01
293.6,2,-0.22,2.43,0
293.61,2,-0.23,2.42,0
293.62,2,-0.22,2.43,0
293.63,2,-0.23,2.42,0
293.64,2,-0.22,2.42,0
293.65,2,-0.22,2.42,0
293.66,2,-0.23,2.42,0
293.67,2,-0.23,2.42,0.01
293.68,2,-0.23,2.42,0
293.69,2,-0.23,2.43,0
293.7,2,-0.23,2.42,0
293.71,2,-0.22,2.42,0
293.72,2,-0.22,2.42,0
293.73,2,-0.23,2.42,0
293.74,2,-0.23,2.42,0
293.75,2,-0.23,2.42,0.01
293.76,2,-0.23,2.42,0
293.77,2,-0.23,2.43,0
293.78,2,-0.23,2.43,0
293.79,2,-0.23,2.42,0.01
293.8,2,-0.22,2.42,0
293.81,2,-0.22,2.43,0.01
293.82,2,-0.23,2.42,0
293.83,2,-0.22,2.42,0
293.84,2,-0.22,2.42,0
293.85,2,-0.23,2.42,0.01
293.86,2,-0.22,2.43,0
293.87,2,-0.24,2.42,0
293.88,2,-0.22,2.42,0.01
293.89,2,-0.22,2.42,0
293.9,2,-0.23,2.43,0.01
293.91,2,-0.23,2.43,0
293.92,2,-0.23,2.42,0
293.93,2,-0.22,2.42,0.01
293.94,2,-0.22,2.42,0
293.95,2,-0.23,2.42,0
293.96,2,-0.23,2.42,0
293.97,2,-0.23,2.43,0
293.98,2,-0.23,2.43,0
293.99,2,-0.23,2.42,0
294,2,-0.22,2.42,0.01
294.01,2,-0.22,2.42,0
294.02,2,-0.23,2.42,0
294.03,2,-0.23,2.42,0
294.04,2,-0.23,2.4,0.01
294.05,2,-0.2,2.42,0.01
294.06,2,-0.24,2.42,0
294.07,2,-0.23,2.43,0.01
294.08,2,-0.23,2.42,0.01
294.09,2,-0.22,2.43,0.01
294.1,2,-0.23,2.43,0
294.11,2,-0.23,2.42,0
294.12,2,-0.22,2.42,0.01
294.13,2,-0.22,2.42,0.01
294.14,2,-0.23,2.43,0.01
294.15,2,-0.23,2.42,0
294.16,2,-0.22,2.43,0.01
294.17,2,-0.23,2.43,0
294.18,2,-0.23,2.42,0
294.19,2,-0.22,2.42,0.01
294.2,2,-0.22,2.42,0
294.21,2,-0.23,2.42,0
294.22,2,-0.23,2.42,0.01
294.23,2,-0.23,2.42,0
294.24,2,-0.22,2.42,0.01
294.25,2,-0.23,2.42,0
294.26,2,-0.23,2.42,0
294.27,2,-0.23,2.42,0
294.28,2,-0.23,2.43,0.01
294.29,2,-0.23,2.43,0
294.3,2,-0.23,2.42,0
294.31,2,-0.22,2.42,0.01
294.32,2,-0.22,2.42,0
294.33,2,-0.23,2.42,0
294.34,2,-0.23,2.42,0
294.35,2,-0.23,2.43,0.01
294.36,2,-0.23,2.42,0
294.37,2,-0.22,2.42,0
294.38,2,-0.22,2.43,0.01
294.39,2,-0.23,2.42,0
294.4,2,-0.22,2.42,0.01
294.41,2,-0.22,2.42,0
294.42,2,-0.22,2.42,0.01
294.43,2,-0.23,2.43,0.01
294.44,2,-0.24,2.42,0
294.45,2,-0.22,2.43,0.01
294.46,2,-0.23,2.42,0
294.47,2,-0.22,2.43,0
294.48,2,-0.23,2.43,0
294.49,2,-0.23,2.42,0
294.5,2,-0.22,2.43,0.01
294.51,2,-0.23,2.42,0
294.52,2,-0.22,2.43,0
294.53,2,-0.23,2.42,0.01
294.54,2,-0.22,2.42,-0.01
294.55,2,-0.22,2.43,0
294.56,2,-0.24,2.42,0
294.57,2,-0.22,2.42,0
294.58,2,-0.22,2.43,0
294.59,2,-0.23,2.42,0
294.6,2,-0.22,2.42,0
294.61,2,-0.22,2.42,0
294.62,2,-0.23,2.43,0
294.63,2,-0.23,2.42,0
294.64,2,-0.22,2.42,0.01
294.65,2,-0.22,2.42,0.01
294.66,2,-0.23,2.43,0
294.67,2,-0.23,2.43,0
294.68,2,-0.23,2.42,0
294.69,2,-0.22,2.42,0
294.7,2,-0.22,2.43,0
294.71,2,-0.23,2.43,0
294.72,2,-0.23,2.43,0
294.73,2,-0.23,2.43,0
294.74,2,-0.23,2.42,0.01
294.75,2,-0.22,2.42,0
294.76,2,-0.22,2.42,0.01
294.77,2,-0.23,2.42,0
294.78,2,-0.22,2.42,0
294.79,2,-0.23,2.42,0
294.8,2,-0.23,2.42,0.01
294.81,2,-0.23,2.42,0
294.82,2,-0.23,2.42,0
294.83,2,-0.23,2.42,0
294.84,2,-0.23,2.42,0
294.85,2,-0.23,2.42,0
294.86,2,-0.23,2.43,0
294.87,2,-0.23,2.42,0
294.88,2,-0.22,2.43,0.01
294.89,2,-0.23,2.43,0.01
294.9,2,-0.23,2.43,0.01
294.91,2,-0.23,2.42,0
294.92,2,-0.22,2.42,0
294.93,2,-0.22,2.42,0.01
294.94,2,-0.23,2.42,0
294.95,2,-0.23,2.42,0.01
294.96,2,-0.23,2.42,0
294.97,2,-0.23,2.42,0
294.98,2,-0.23,2.42,0.01
294.99,2,-0.22,2.42,0
295,-2,-6.07,2.59,-0.05
295.01,-2,-3.44,2.52,-0.18
295.02,-2,-2.58,2.46,-0.25
295.03,-2,-2.37,2.42,-0.33
295.04,-2,-2.31,2.39,-0.39
295.05,-2,-2.3,2.33,-0.43
295.06,-2,-2.26,2.27,-0.48
295.07,-2,-2.21,2.22,-0.52
295.08,-2,-2.19,2.16,-0.56
295.09,-2,-2.15,2.09,-0.6
295.1,-2,-2.11,2.02,-0.63
295.11,-2,-2.06,1.94,-0.67
295.12,-2,-2.02,1.86,-0.7
295.13,-2,-1.97,1.78,-0.73
295.14,-2,-1.92,1.7,-0.75
295.15,-2,-1.88,1.6,-0.78
295.16,-2,-1.81,1.5,-0.79
295.17,-2,-1.76,1.41,-0.8
295.18,-2,-1.71,1.32,-0.82
295.19,-2,-1.66,1.22,-0.83
295.2,-2,-1.61,1.11,-0.84
295.21,-2,-1.54,1.02,-0.84
295.22,-2,-1.5,0.92,-0.85
295.23,-2,-1.44,0.81,-0.85
295.24,-2,-1.37,0.72,-0.85
295.25,-2,-1.34,0.6,-0.85
295.26,-2,-1.26,0.5,-0.85
295.27,-2,-1.21,0.4,-0.85
295.28,-2,-1.16,0.29,-0.84
295.29,-2,-1.09,0.19,-0.83
295.3,-2,-1.05,0.08,-0.82
295.31,-2,-0.99,-0.01,-0.81
295.32,-2,-0.94,-0.12,-0.8
295.33,-2,-0.89,-0.21,-0.79
295.34,-2,-0.85,-0.3,-0.78
295.35,-2,-0.79,-0.4,-0.76
295.36,-2,-0.74,-0.48,-0.74
295.37,-2,-0.71,-0.57,-0.73
295.38,-2,-0.66,-0.65,-0.7
295.39,-2,-0.63,-0.73,-0.69
295.4,-2,-0.58,-0.82,-0.67
295.41,-2,-0.52,-0.9,-0.66
295.42,-2,-0.5,-0.98,-0.64
295.43,-2,-0.45,-1.05,-0.61
295.44,-2,-0.42,-1.12,-0.59
295.45,-2,-0.38,-1.2,-0.57
295.46,-2,-0.34,-1.27,-0.55
295.47,-2,-0.3,-1.33,-0.54
295.48,-2,-0.28,-1.4,-0.51
295.49,-2,-0.24,-1.45,-0.49
295.5,-2,-0.22,-1.51,-0.46
295.51,-2,-0.19,-1.57,-0.44
295.52,-2,-0.16,-1.63,-0.42
295.53,-2,-0.13,-1.67,-0.4
295.54,-2,-0.12,-1.73,-0.37
295.55,-2,-0.08,-1.77,-0.35
295.56,-2,-0.08,-1.8,-0.33
295.57,-2,-0.06,-1.84,-0.31
295.58,-2,-0.04,-1.87,-0.28
295.59,-2,-0.02,-1.92,-0.27
295.6,-2,0,-1.94,-0.24
295.61,-2,0,-1.97,-0.22
295.62,-2,0.02,-1.99,-0.2
295.63,-2,0.03,-2.02,-0.18
295.64,-2,0.05,-2.04,-0.16
295.65,-2,0.04,-2.06,-0.13
295.66,-2,0.06,-2.07,-0.12
295.67,-2,0.06,-2.08,-0.09
295.68,-2,0.06,-2.1,-0.07
295.69,-2,0.07,-2.1,-0.06
295.7,-2,0.06,-2.11,-0.04
295.71,-2,0.07,-2.11,-0.02
295.72,-2,0.07,-2.12,0
295.73,-2,0.07,-2.12,0
295.74,-2,0.07,-2.11,0.01
295.75,-2,0.06,-2.12,0.02
295.76,-2,0.07,-2.12,0.02
295.77,-2,0.07,-2.11,0.02
295.78,-2,0.06,-2.11,0.02
295.79,-2,0.06,-2.11,0.03
295.8,-2,0.05,-2.11,0.03
295.81,-2,0.06,-2.1,0.03
295.82,-2,0.05,-2.1,0.03
295.83,-2,0.05,-2.09,0.04
295.84,-2,0.04,-2.08,0.04
295.85,-2,0.04,-2.08,0.04
295.86,-2,0.04,-2.09,0.03
295.87,-2,0.05,-2.12,0.04
295.88,-2,0.09,-2.07,0.05
295.89,-2,0,-2.07,0.05
295.9,-2,0.02,-2.07,0.04
295.91,-2,0.03,-2.06,0.05
295.92,-2,0.03,-2.06,0.02
295.93,-2,0.03,-2.05,0.05
295.94,-2,0.01,-2.04,0.05
295.95,-2,0.01,-2.04,0.05
295.96,-2,0.01,-2.03,0.04
295.97,-2,0.01,-2.03,0.03
295.98,-2,0.01,-2.02,0.04
295.99,-2,0.01,-2.02,0.03
296,-2,0.01,-2.02,0.03
296.01,-2,0.01,-2.02,0.03
296.02,-2,0,-2.02,0.02
296.03,-2,0.01,-2.01,0.03
296.04,-2,0,-2.01,0.02
296.05,-2,0.01,-2.01,0.02
296.06,-2,0,-2.01,0.02
296.07,-2,0,-2.01,0.02
296.08,-2,0,-2,0.02
296.09,-2,-0.01,-2.01,0
296.1,-2,0.01,-2,0.01
296.11,-2,0,-2.01,0.01
296.12,-2,0.01,-2,0
296.13,-2,0,-2,0.01
296.14,-2,0,-2,0.01
296.15,-2,0,-2,0
296.16,-2,0,-2,0.01
296.17,-2,0,-2,0
296.18,-2,0,-2,0.01
296.19,-2,0,-2,0.01
296.2,-2,0,-2,0.01
296.21,-2,0,-2,0.01
296.22,-2,0,-2,0
296.23,-2,0,-2,0
296.24,-2,0,-2.01,0.01
296.25,-2,0.01,-2,0
296.26,-2,0,-2,0
296.27,-2,0,-2,0
296.28,-2,0,-2.01,0
296.29,-2,0.01,-2,0
296.3,-2,0,-2.01,0
296.31,-2,0.02,-2,0.01
296.32,-2,-0.01,-2,0
296.33,-2,0,-2,0.01
296.34,-2,0,-2,0.01
296.35,-2,0,-2,0
296.36,-2,0,-2,0.01
296.37,-2,0,-2,0
296.38,-2,0,-2,0.01
296.39,-2,0,-2,0.01
296.4,-2,0,-2,0.01
296.41,-2,0,-2,0.01
296.42,-2,0,-2,0
296.43,-2,0,-2,0.01
296.44,-2,0,-2,0.01
296.45,-2,0,-2,0.01
296.46,-2,0,-2,0.01
296.47,-2,0,-2,0
296.48,-2,0,-2.01,0
296.49,-2,0.01,-2,0
296.5,-2,0,-2,0
296.51,-2,0,-2,0
296.52,-2,0,-2,0
296.53,-2,0,-2,0
296.54,-2,0,-2.01,0
296.55,-2,0.01,-2,0
296.56,-2,0,-2,0
296.57,-2,0,-2,0
296.58,-2,0,-2,0
296.59,-2,0,-2,0.01
296.6,-2,0,-2,0.01
296.61,-2,0,-2,0.01
296.62,-2,0,-2,0.01
296.63,-2,0,-2,0.01
296.64,-2,0,-2,0.01
296.65,-2,0,-2,0.01
296.66,-2,0,-2,0
296.67,-2,0,-2.01,0
296.68,-2,0.02,-2,0
296.69,-2,-0.01,-2,0
296.7,-2,0,-2,0.01
296.71,-2,0,-2,0.01
296.72,-2,0,-2,0
296.73,-2,0,-2.01,0
296.74,-2,0.01,-2,0
296.75,-2,0,-2,0.01
296.76,-2,0,-2,0.01
296.77,-2,0,-2,0
296.78,-2,0,-2,0.01
296.79,-2,0,-2,0.01
296.8,-2,0,-2,0.01
296.81,-2,0,-2,0.01
296.82,-2,0,-2,0
296.83,-2,0,-2,0.01
296.84,-2,0,-2,0
296.85,-2,0,-2,0
296.86,-2,0,-2,0
296.87,-2,0,-2,0
296.88,-2,0,-2,0
296.89,-2,0,-2.01,0.01
